graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
1204167249,83,1.1121682569358025,1.0869859556963635,13.57930498744179,13.43750584284663,0.49748743718592964,0.4714285714285714,0.3055555555555556,0.38095238095238093,8,6,0.5286195286195288,0.5033670033670035,0.007057310879957726,0.006614947168074637,
1204167249,84,1.1376649650327637,1.0735293945170614,20.085228226509454,10.68063106054592,0.5076923076923077,0.4520547945205479,0.2909090909090909,0.2,8,6,0.5420875420875422,0.4848484848484851,0.008292022462079255,0.005947051303710245,
1204167249,85,1.1212771860942718,1.083237465398604,13.781068037704866,8.040935332745804,0.47368421052631576,0.4342105263157895,0.24444444444444444,0.2857142857142857,8,6,0.5151515151515152,0.4730639730639732,0.007713656994691641,0.00659199600406215,
1204167249,86,1.1040552249692288,1.0683185790466059,17.201942067699925,11.150384470274114,0.4541284403669725,0.4194915254237288,0.1388888888888889,0.13333333333333333,8,6,0.4966329966329968,0.4562289562289565,0.007297043435284124,0.006055706577582032,
1204167249,87,1.0836040048806364,1.0709958539731566,7.3327923467047595,6.320160966945618,0.43043478260869567,0.4194915254237288,0.19047619047619047,0.13333333333333333,7,6,0.46969696969697,0.45622895622895654,0.00594159029249104,0.005911615960055335,
90205195,88,0.38095238095238093,0.3333333333333333,7,6,1.0895297465920062,1.0877927143632544,6.436043297591085,10.407666473330512,0.4714285714285714,0.4604651162790698,0.5033670033670036,0.49494949494949525,0.005791879279119325,0.006542623290701574,
90205195,89,0.32142857142857145,0.3333333333333333,8,6,1.102191358441329,1.0881970012474835,8.339921139036827,13.780925275785616,0.47596153846153844,0.4669811320754717,0.5101010101010103,0.5000000000000002,0.006356574496659217,0.006492212004175285,
90205195,90,0.17857142857142858,0.14285714285714285,8,6,1.1011892077343473,1.086667788772964,13.034036101797515,19.062779148167937,0.4876847290640394,0.47596153846153844,0.5185185185185187,0.5067340067340068,0.006401992330527517,0.006553031706825496,
90205195,91,0.19047619047619047,0.13333333333333333,7,6,1.0844338866909864,1.0710709938523046,6.914915924866603,11.629142500821391,0.4520547945205479,0.4419642857142857,0.48821548821548855,0.47643097643097676,0.00587363027500564,0.00590395813261149,
90205195,92,0.1388888888888889,0.10714285714285714,8,6,1.1062106762216959,1.0927189775241937,17.100087935229343,18.873449079857163,0.4583333333333333,0.44,0.5000000000000001,0.48148148148148173,0.007197052200018891,0.007470852092312691,
90205195,93,0.13333333333333333,0.26666666666666666,8,6,1.1174296250464955,1.0698575946550537,25.595513317046763,9.923095739373636,0.4782608695652174,0.4248927038626609,0.5185185185185187,0.46127946127946134,0.007919321646055136,0.006003629158825885,
90205195,94,0.19444444444444445,0.23809523809523808,8,6,1.1077462698595177,1.0836927442847033,20.179423449884943,13.106578762225045,0.4714285714285714,0.44594594594594594,0.5101010101010103,0.4831649831649834,0.007268926149663431,0.006666981981904902,
90205195,95,0.17777777777777778,0.26666666666666666,8,6,1.1186405722634383,1.0717283882329225,24.69995955068989,6.8017600073288165,0.4604651162790698,0.4248927038626609,0.5050505050505054,0.46127946127946157,0.007950043172114923,0.00594600792022422,
90205195,96,0.14285714285714285,0.2,8,6,1.0931506386932086,1.0686655538298302,12.681549136926533,8.73499358570566,0.43805309734513276,0.4107883817427386,0.4797979797979801,0.4478114478114479,0.00661099486692972,0.005976568067652036,
90205195,97,0.2857142857142857,0.4,8,6,1.0957746684937932,1.0705819035762296,10.633732193324787,7.132442905923207,0.4541284403669725,0.4248927038626609,0.4932659932659936,0.4612794612794616,0.0065203329776465195,0.005904475605490506,
90205195,10,0.23076923076923078,0.21739130434782608,8,6,1.3162829999584753,1.2856081127432768,134.92403016846475,168.80707997808935,0.5689655172413793,0.559322033898305,0.627946127946128,0.6161616161616162,0.0177567362073393,0.019221690371611047,
90205195,98,0.14285714285714285,0.2,7,6,1.0834049703349322,1.0707557423656462,7.347662527167972,5.834369610182175,0.43612334801762115,0.42127659574468085,0.47474747474747503,0.4579124579124581,0.005894027246795761,0.005840392477727733,
90205195,11,0.25263157894736843,0.2679738562091503,8,6,1.245494388889224,1.2186733494139697,70.00817745169151,66.42294901144189,0.5439560439560439,0.532258064516129,0.5942760942760944,0.580808080808081,0.013825910023796116,0.014332400865482557,
90205195,99,0.1111111111111111,0.13333333333333333,8,6,1.1172543282620624,1.069358746310976,24.759338788982046,11.702204094719235,0.4714285714285714,0.4230769230769231,0.5134680134680135,0.4595959595959597,0.007904514025562593,0.006006664375256858,
90205195,12,0.18253968253968253,0.18461538461538463,8,6,1.3360666534721535,1.306978126592536,171.1610161654526,195.66124450574225,0.5789473684210527,0.5689655172413793,0.6397306397306397,0.627946127946128,0.019196740547686397,0.020688964536686262,
90205195,13,0.21212121212121213,0.19473684210526315,8,6,1.2673652530983497,1.237541803752804,109.84429751242381,137.78873080147025,0.5625,0.553072625698324,0.6111111111111112,0.5993265993265994,0.015317331846670234,0.01630686468672823,
90205195,14,0.17786561264822134,0.16205533596837945,8,6,1.2753835513843013,1.2698693102673189,109.7912620184558,148.8773405623326,0.5561797752808989,0.5469613259668509,0.6111111111111112,0.6060606060606062,0.01598680864639746,0.018426408535907164,
90205195,15,0.2426470588235294,0.23809523809523808,8,6,1.2116131908055565,1.1831914634880893,44.74208725464326,57.78056456796887,0.5380434782608695,0.5129533678756477,0.5808080808080808,0.558922558922559,0.011916558198866297,0.01230806896165512,
90205195,16,0.3333333333333333,0.3181818181818182,8,6,1.149761955729032,1.1465224665600746,20.10880429716964,30.113650547672982,0.5,0.4900990099009901,0.5404040404040406,0.533670033670034,0.008816595985587691,0.010041855477771299,
90205195,17,0.150997150997151,0.12333333333333334,8,6,1.3206469689366784,1.290887995470009,190.4808093388766,233.14604269352645,0.5722543352601156,0.5625,0.632996632996633,0.6212121212121213,0.018698467162467928,0.020243385112522584,
90205195,18,0.23391812865497075,0.25833333333333336,8,6,1.2311100260628756,1.1924385116747576,82.18104909778039,81.31332906433678,0.5469613259668509,0.515625,0.5925925925925927,0.5639730639730641,0.01346351381919906,0.013269895739336903,
90205195,19,0.15692307692307692,0.14461538461538462,8,6,1.3102752362340362,1.3043211801605636,174.49250592004105,232.31532288654293,0.5689655172413793,0.5561797752808989,0.627946127946128,0.6212121212121213,0.018083831168013043,0.02089981592628648,
90205195,0,0.1951219512195122,0.19298245614035087,8,6,1.5052013340509092,1.4613632380439368,367.3738658981122,413.64259317943805,0.6346153846153846,0.6226415094339622,0.7121212121212122,0.696969696969697,0.027803283022063606,0.029984358712977915,
90205195,1,0.2623655913978495,0.23870967741935484,8,6,1.3812999688766066,1.3727746028561987,145.5341138519257,220.70352413291332,0.592814371257485,0.592814371257485,0.6565656565656566,0.6565656565656566,0.020450421439054966,0.023718240994796556,
90205195,2,0.25057471264367814,0.24338624338624337,8,6,1.3654359168095667,1.3351709939386147,175.80649675824802,220.61445765820085,0.5892857142857143,0.5789473684210527,0.6515151515151515,0.6397306397306397,0.020107945742493923,0.02185999551757865,
90205195,3,0.24666666666666667,0.26666666666666666,8,6,1.3050975642319114,1.253990857094468,136.28850475377115,127.2933392603662,0.5657142857142857,0.553072625698324,0.622895622895623,0.6026936026936027,0.01718886625179082,0.016797153690833285,
90205195,4,0.2336182336182336,0.21937321937321938,8,6,1.3302670263666665,1.323442396432273,150.69194137738117,209.90951504602342,0.5789473684210527,0.5789473684210527,0.6363636363636364,0.6363636363636364,0.01833815690497018,0.021193365961636283,
90205195,5,0.2222222222222222,0.22153846153846155,8,6,1.3408621441070552,1.3106066099539078,159.72710654162438,194.68773408552386,0.5789473684210527,0.5722543352601156,0.6397306397306397,0.6296296296296297,0.019003829411650516,0.020592611996242672,
90205195,6,0.22698412698412698,0.2134453781512605,8,6,1.4371937328413777,1.4176743770531257,268.72179563805753,342.7419508379397,0.6111111111111112,0.6073619631901841,0.6818181818181818,0.6767676767676768,0.02407892199432721,0.02705925468496527,
90205195,7,0.17825311942959002,0.16399286987522282,8,6,1.4063626303649472,1.3976622531079532,294.43151248629493,391.8295933776737,0.6036585365853658,0.6036585365853658,0.6717171717171717,0.6717171717171717,0.023079376090237944,0.026725200916769196,
90205195,8,0.2647058823529412,0.2857142857142857,8,6,1.211100324178396,1.1844040495888843,59.181448131260964,66.95942749960241,0.5351351351351351,0.5294117647058824,0.5791245791245793,0.5690235690235691,0.01204509254299602,0.012332958760711072,
90205195,9,0.29473684210526313,0.3014705882352941,8,6,1.2471321596145373,1.2078730994855544,84.19574109359186,81.89623997190324,0.5469613259668509,0.5238095238095238,0.595959595959596,0.5723905723905726,0.013977079184504972,0.013818553176747968,
90205195,20,0.14166666666666666,0.14285714285714285,8,6,1.191093814717082,1.1752134194149229,64.57585646608082,82.38926574460862,0.515625,0.5025380710659898,0.563973063973064,0.5521885521885523,0.01165001191181407,0.012690131016438433,
90205195,21,0.19696969696969696,0.2,8,6,1.1446995526220634,1.130878765584327,32.40327437158104,37.697596912947375,0.49748743718592964,0.4852941176470588,0.5387205387205389,0.5269360269360271,0.009098409975974631,0.009615241362355921,
90205195,22,0.1695906432748538,0.175,8,6,1.2271848708611452,1.1899377093763175,93.6360781512514,81.49840625802653,0.5380434782608695,0.5238095238095238,0.5875420875420877,0.5690235690235691,0.013652081926876737,0.013414289074395189,
90205195,23,0.23636363636363636,0.2777777777777778,8,6,1.1354500971190793,1.1109618610584504,17.444718815491424,12.243760976611936,0.495,0.4714285714285714,0.533670033670034,0.5101010101010105,0.008291113475053437,0.007849463442313463,
90205195,24,0.21794871794871795,0.21794871794871795,8,6,1.158659137734543,1.1560579434556288,43.445019717647824,56.88836968064212,0.5025380710659898,0.49748743718592964,0.5454545454545456,0.5420875420875424,0.009775257292106265,0.011084293603468008,
90205195,25,0.35555555555555557,0.4642857142857143,8,6,1.1280233741887251,1.1039484455687938,19.62747195589394,11.524346390843988,0.5051020408163265,0.495,0.5370370370370372,0.5235690235690237,0.007632319892336909,0.007068359891708425,
90205195,26,0.08791208791208792,0.07692307692307693,8,6,1.1641942897015962,1.14978641940517,44.879132607543845,58.348711335585094,0.5051020408163265,0.4876847290640394,0.5505050505050506,0.5353535353535355,0.01041604218094981,0.011215904769634575,
90205195,27,0.26666666666666666,0.2857142857142857,8,6,1.1240912696836134,1.0988624258955786,17.60275017769699,16.058850496342604,0.5,0.47596153846153844,0.5336700336700338,0.5101010101010104,0.0076993173790151455,0.007283770225587913,
90205195,28,0.28205128205128205,0.2727272727272727,8,6,1.1616586565661438,1.1353517499309764,27.605787871853018,31.177693713282338,0.5051020408163265,0.495,0.5471380471380473,0.5336700336700337,0.009523199905587497,0.009456949329745007,
90205195,29,0.24242424242424243,0.25,8,6,1.1467521424389266,1.1063303209796707,21.999845974921108,18.566713540736252,0.4900990099009901,0.4541284403669725,0.533670033670034,0.496632996632997,0.00884718655425039,0.008059231398919885,
90205195,30,0.2,0.16666666666666666,8,6,1.1819761661233132,1.143977459856683,52.46509291318942,60.91312142733338,0.5294117647058824,0.5103092783505154,0.5690235690235691,0.5471380471380473,0.010952438416396343,0.010453501663917295,
90205195,31,0.18382352941176472,0.17647058823529413,8,6,1.2029285428803917,1.198845826870964,73.47572195574782,95.69961641895824,0.5238095238095238,0.515625,0.5723905723905726,0.5673400673400675,0.012410827094191093,0.014279453492907603,
90205195,32,0.20512820512820512,0.26666666666666666,8,6,1.1558871298640323,1.1185574114910695,39.24110360498831,30.68114414524505,0.5025380710659898,0.46919431279620855,0.5454545454545456,0.5117845117845121,0.009722992230120221,0.008921096186554282,
90205195,33,0.13071895424836602,0.17582417582417584,8,6,1.2102139323178753,1.162434416840454,90.2173386631849,60.18062475027456,0.518324607329843,0.48058252427184467,0.5723905723905724,0.533670033670034,0.013252439322643075,0.012078374118419131,
90205195,34,0.24242424242424243,0.2,8,6,1.1478324390716783,1.1331281170220193,22.58239539900148,32.74766665701999,0.5,0.4900990099009901,0.5404040404040407,0.5303030303030306,0.008923622141592475,0.009527373116438986,
90205195,35,0.2222222222222222,0.2857142857142857,8,6,1.1093687069687224,1.0964603622711198,15.86656295637037,13.390645015296174,0.46919431279620855,0.4520547945205479,0.5084175084175085,0.49158249158249184,0.007086145980355984,0.007220274240613647,
90205195,36,0.20512820512820512,0.16666666666666666,8,6,1.1568638872449557,1.1534712046061615,36.42468914586762,55.51951192122563,0.5025380710659898,0.495,0.5454545454545456,0.5404040404040406,0.00967072967199667,0.011149813672482892,
90205195,37,0.5,0.5238095238095238,7,6,1.1047788237697533,1.0910623089921376,4.4575424627077584,4.6674230742820795,0.48058252427184467,0.4669811320754717,0.5134680134680136,0.5000000000000003,0.006301113864160042,0.006336101597429886,
90205195,38,0.14705882352941177,0.14285714285714285,8,6,1.2009500641701287,1.1614569683593778,72.54886298334335,73.10728256057655,0.515625,0.4852941176470588,0.5673400673400675,0.5370370370370373,0.012315475294097815,0.012025527321282712,
90205195,39,0.2,0.16483516483516483,8,6,1.1764063317874802,1.1616231796749024,56.30629036202929,64.719536921499,0.515625,0.495,0.5606060606060607,0.5437710437710439,0.011165263160739344,0.012071724596242442,
90205195,40,0.20512820512820512,0.2777777777777778,8,6,1.1617546263260328,1.1123834458085535,33.30577247833146,20.11818805777147,0.5238095238095238,0.4900990099009901,0.5589225589225589,0.5235690235690237,0.0094890668116493,0.007919557314127728,
90205195,41,0.1323529411764706,0.14285714285714285,8,6,1.1999821453394564,1.16323925754306,77.86202922566096,70.91757553859844,0.5210526315789473,0.5,0.5707070707070709,0.5471380471380474,0.012539906753425503,0.012124485185324675,
90205195,42,0.38095238095238093,0.4,7,6,1.0867924567361884,1.0742009377916149,5.868638420600966,3.2517403088806636,0.45622119815668205,0.4419642857142857,0.4915824915824918,0.47643097643097665,0.0058559050749940516,0.005742264200117577,
90205195,43,0.19444444444444445,0.21428571428571427,8,6,1.1109592571762599,1.0974757602626721,18.121264849223902,17.468308052295857,0.4782608695652174,0.4604651162790698,0.5151515151515152,0.49831649831649855,0.007154376814952205,0.007312910352316641,
90205195,44,0.28888888888888886,0.3055555555555556,8,6,1.124612918909266,1.110985073605118,18.537175265769903,19.28265183456728,0.5025380710659898,0.4782608695652174,0.5353535353535355,0.5151515151515154,0.007701847765572436,0.00801268757088617,
90205195,45,0.10256410256410256,0.10909090909090909,8,6,1.15029599783626,1.1248227725396225,45.44903408388575,45.99958445890948,0.4900990099009901,0.4541284403669725,0.5370370370370372,0.5033670033670036,0.00988681405663463,0.009851003538241684,
90205195,46,0.16363636363636364,0.12727272727272726,8,6,1.131785855726282,1.128534091580355,32.2980558188756,52.206843737185004,0.4925373134328358,0.48292682926829267,0.5319865319865322,0.5252525252525255,0.0085183555909871,0.00979683008553474,
90205195,47,0.26666666666666666,0.2777777777777778,8,6,1.1248802528816075,1.1110013405940862,16.525607370523794,26.118831601199687,0.5025380710659898,0.4876847290640394,0.5353535353535356,0.5218855218855221,0.007631101306214178,0.007988340847435268,
90205195,48,0.2857142857142857,0.4666666666666667,8,6,1.102123387990134,1.0778867541256996,9.315839749972149,3.8173524808247006,0.48292682926829267,0.4541284403669725,0.5151515151515154,0.48653198653198687,0.0063906018369772576,0.005648712869479075,
90205195,49,0.15384615384615385,0.16363636363636364,8,6,1.1674443709868054,1.1317602728650114,52.096690390627764,40.631118826050304,0.518324607329843,0.4925373134328358,0.558922558922559,0.5319865319865322,0.010420645779065566,0.009606631754426763,
90205195,50,0.24444444444444444,0.38095238095238093,8,6,1.1226234486419546,1.0873146221254348,20.564347853988252,6.215456843082069,0.4876847290640394,0.4583333333333333,0.5252525252525253,0.49326599326599335,0.007791325876913404,0.006469587103378743,
90205195,51,0.18181818181818182,0.2222222222222222,8,6,1.1319830340847292,1.1065087966349907,27.06547381078478,28.350474570392297,0.4900990099009901,0.4669811320754717,0.5303030303030306,0.506734006734007,0.00843315791451477,0.008191950171404937,
90205195,52,0.19444444444444445,0.25,8,6,1.109957062293036,1.0971531217785055,13.421511519257795,12.511889982348173,0.47596153846153844,0.45622119815668205,0.5134680134680137,0.49494949494949514,0.007141876081719335,0.00731273181395095,
90205195,53,0.17777777777777778,0.2222222222222222,8,6,1.1210455597432303,1.1072593575608278,18.35262355177915,24.919630282878735,0.48058252427184467,0.4583333333333333,0.5202020202020203,0.5000000000000003,0.007768287868155041,0.008113768962985586,
90205195,54,0.12380952380952381,0.07575757575757576,8,6,1.1729424205622185,1.1333578162148048,59.14764030879007,61.835895257269236,0.48292682926829267,0.4479638009049774,0.5387205387205389,0.5016835016835021,0.01126104103807182,0.010939527662703775,
90205195,55,0.13636363636363635,0.14545454545454545,8,6,1.1412263207602367,1.1264113617439326,35.05430113360615,38.34604774237319,0.48058252427184467,0.4520547945205479,0.526936026936027,0.501683501683502,0.009310998943498983,0.00996325592759227,
90205195,56,0.21794871794871795,0.2777777777777778,8,6,1.156590732629275,1.1093139654595878,34.73709099826612,19.781072940033145,0.5,0.46261682242990654,0.5437710437710439,0.5033670033670036,0.00970311387756756,0.008058656556799595,
90205195,57,0.2,0.23809523809523808,8,6,1.1216881532346332,1.0839146011835499,17.728034089592324,10.460624675234,0.4669811320754717,0.43231441048034935,0.5101010101010103,0.47138047138047173,0.00766736155278284,0.006552830347213662,
90205195,58,0.32727272727272727,0.4666666666666667,8,6,1.1386180484290374,1.076632900440178,19.547004234387543,3.920089121404909,0.5,0.4479638009049774,0.5370370370370372,0.4814814814814819,0.008236867137405695,0.005646033516138801,
90205195,59,0.3888888888888889,0.5714285714285714,8,6,1.1111887740159925,1.0858627781275645,10.982379710375081,4.660703906834534,0.48058252427184467,0.45,0.516835016835017,0.4865319865319867,0.007133569871136387,0.006531081329109551,
90205195,60,0.25,0.19047619047619047,8,6,1.1065878673245968,1.0809923525215002,16.057705666385736,15.124170195654186,0.45,0.42857142857142855,0.49326599326599363,0.4680134680134684,0.007181261057773721,0.0066957987812718625,
90205195,61,0.3888888888888889,0.6190476190476191,8,6,1.1141554136556817,1.0897137509000416,10.658471975634159,3.874011051092757,0.4782608695652174,0.4604651162790698,0.5151515151515155,0.4949494949494953,0.0069505854385355165,0.006356568700057555,
90205195,62,0.1282051282051282,0.07272727272727272,8,6,1.1515698215916834,1.125284510467686,41.51352413181337,41.26473480446838,0.47596153846153844,0.44594594594594594,0.5269360269360271,0.49663299663299687,0.009856169704687775,0.009844529870747748,
90205195,63,0.14285714285714285,0.13333333333333333,8,6,1.1684294223704186,1.1181834325029305,47.26483962887335,35.77085209892825,0.515625,0.47596153846153844,0.5572390572390573,0.516835016835017,0.010368922935279665,0.009036567621141857,
90205195,64,0.5714285714285714,0.4666666666666667,7,6,1.090268913337065,1.0743315393990296,2.5678362268245776,3.2512649923985553,0.4714285714285714,0.45,0.5033670033670036,0.48316498316498335,0.005674788570521758,0.005702128901472209,
90205195,65,0.2909090909090909,0.5333333333333333,8,6,1.1336926687891729,1.0745143109631985,19.218667758146825,3.289867478458136,0.4925373134328358,0.4520547945205479,0.5319865319865322,0.4848484848484852,0.008323290456740908,0.0057285248481244305,
90205195,66,0.2857142857142857,0.3333333333333333,7,6,1.0852578694029564,1.0730852943605234,8.247186658319698,5.552522784316451,0.4520547945205479,0.44,0.48821548821548855,0.4747474747474751,0.005848509591739374,0.005759299950326254,
90205195,67,0.08888888888888889,0.10714285714285714,8,6,1.1180273642443217,1.0944424816913085,27.126601438211118,21.66281981480003,0.47368421052631576,0.4583333333333333,0.5151515151515154,0.4966329966329968,0.00798158506874464,0.007503253321767668,
90205195,68,0.14545454545454545,0.0,8,6,1.1322867734418771,1.0725751569690154,26.56300300398644,10.19649820793298,0.495,0.4479638009049774,0.533670033670034,0.48148148148148173,0.008464409858962225,0.005883915411440972,
90205195,69,0.2857142857142857,0.2857142857142857,6,6,1.0845072285705655,1.0830979356069244,11.217043229139314,14.68960476427468,0.4520547945205479,0.4439461883408072,0.48821548821548844,0.48148148148148173,0.006005075504155839,0.006692484974558227,
90205195,70,0.1111111111111111,0.14285714285714285,8,6,1.1166668792177372,1.0821450870818479,27.765728625279394,12.58077406992234,0.4714285714285714,0.44,0.5134680134680137,0.4781144781144784,0.008036496677439248,0.006711262973989322,
90205195,71,0.2857142857142857,0.4,7,6,1.0840258191860546,1.071777756131824,10.238847813028785,6.616346948089242,0.45,0.43612334801762115,0.4865319865319868,0.47138047138047173,0.005925323078252739,0.0058653442872457,
90205195,72,0.10714285714285714,0.06666666666666667,7,6,1.0949557314763463,1.0714754963676196,12.337685651912963,8.52748654723687,0.45,0.43231441048034935,0.4898989898989903,0.46801346801346816,0.006604606241115889,0.005857964201937941,
90205195,73,0.17777777777777778,0.14285714285714285,8,6,1.120780954191991,1.0836047097751809,18.477960067510146,11.99100782200834,0.47368421052631576,0.4439461883408072,0.5151515151515154,0.48148148148148173,0.007737280661284906,0.00658354874745465,
90205195,74,0.2,0.047619047619047616,8,6,1.1185607473075727,1.0785487876383235,22.071098880592,21.01986789108745,0.47596153846153844,0.4194915254237288,0.516835016835017,0.4595959595959599,0.007829054934857851,0.006867409792121699,
90205195,75,0.22727272727272727,0.25,8,6,1.1450224727536833,1.0956744025989724,31.06704555220912,17.12594453008681,0.495,0.4583333333333333,0.5370370370370373,0.49663299663299687,0.009058086514512925,0.007418925827461241,
90205195,76,0.21428571428571427,0.3333333333333333,8,6,1.0972135495974205,1.0726586406293093,8.764801966068045,4.397603383015471,0.46261682242990654,0.4342105263157895,0.5000000000000001,0.46969696969696983,0.006464739691366818,0.005793229603840492,
90205195,77,0.2222222222222222,0.26666666666666666,8,6,1.1234561766592768,1.0744907927126115,22.22463095037305,5.61668478594869,0.4876847290640394,0.4439461883408072,0.5252525252525254,0.47811447811447844,0.007662309527150034,0.0056929674261668685,
90205195,78,0.2222222222222222,0.3333333333333333,8,6,1.1084373470242144,1.0734117697142738,14.805920193056004,6.729583379372993,0.47596153846153844,0.4520547945205479,0.5134680134680137,0.4848484848484852,0.007098026907317367,0.0057279336886423265,
90205195,79,0.25,0.4,8,6,1.0962973893222994,1.0711417750843562,9.345769306066593,5.0441441621932315,0.4647887323943662,0.43043478260869567,0.5016835016835018,0.46632996632996654,0.006485331664355658,0.005835569313608741,
90205195,80,0.25,0.26666666666666666,8,6,1.0939333054826392,1.0695422777932044,12.20099874371899,9.346647232420889,0.43805309734513276,0.41596638655462187,0.4797979797979801,0.45286195286195324,0.006607891528435844,0.00599410321605747,
90205195,81,0.3333333333333333,0.3333333333333333,6,6,1.071621712828197,1.0701299336040737,6.681924113088899,9.633558794678414,0.4248927038626609,0.42127659574468085,0.46127946127946157,0.45791245791245816,0.005374991374447393,0.006034204243221459,
90205195,82,0.21428571428571427,0.3333333333333333,8,6,1.0950748658102136,1.0710254828572197,12.374261830332296,7.061638674874489,0.4419642857142857,0.4177215189873418,0.4831649831649836,0.454545454545455,0.006607902233861704,0.0059684339265984685,
90205195,83,0.13333333333333333,0.13333333333333333,6,6,1.0727864820572937,1.0710658111252933,6.972231469406968,9.246082998989946,0.45622119815668205,0.43805309734513276,0.48821548821548844,0.4730639730639733,0.005252086106884983,0.00590202381504831,
90205195,84,0.18181818181818182,0.23809523809523808,8,6,1.1328615408568936,1.0826763531431987,32.01284138874709,12.995198311146714,0.4900990099009901,0.43043478260869567,0.5303030303030305,0.46969696969697006,0.008498275923633078,0.0066711057823910045,
90205195,85,0.14285714285714285,0.10714285714285714,8,6,1.0942211872998453,1.0918773534917228,14.39743555764218,26.77039377690119,0.4479638009049774,0.44,0.48821548821548844,0.4814814814814817,0.006631516331073397,0.007638196602514546,
90205195,86,0.3333333333333333,0.3333333333333333,6,6,1.0746810941274583,1.0732605499753944,4.518594510942908,6.25421118573268,0.45,0.4439461883408072,0.48316498316498346,0.47811447811447844,0.005172897741243793,0.005789953695294297,
90205195,87,0.3055555555555556,0.4666666666666667,8,6,1.1127978818716089,1.075018809223705,13.112543124186852,3.0380743023696315,0.4782608695652174,0.4419642857142857,0.5151515151515155,0.4764309764309767,0.0070516201969169495,0.005732587804517785,
1757676444,88,0.21428571428571427,0.26666666666666666,8,6,1.0955579771965236,1.0721403536808294,11.760262326488219,7.342966886173405,0.4541284403669725,0.43612334801762115,0.4932659932659934,0.4713804713804715,0.0065885132713546235,0.005869016349514484,
1757676444,89,0.17857142857142858,0.09523809523809523,7,6,1.0986126445795044,1.0846105008602578,13.36181753982755,15.522785647945916,0.48058252427184467,0.46261682242990654,0.5134680134680136,0.4966329966329968,0.006500459047596092,0.006644650216234345,
1757676444,90,0.42857142857142855,0.4666666666666667,8,6,1.1037555384667848,1.0797309935953083,5.340166006099266,2.165411447608244,0.5025380710659898,0.4852941176470588,0.5286195286195288,0.5101010101010103,0.006336874315648895,0.005601808145990503,
1757676444,91,0.3111111111111111,0.4,8,6,1.1250493026359931,1.0753019486358844,16.166240127406684,5.1801103526209324,0.5076923076923077,0.4669811320754717,0.5387205387205387,0.4966329966329967,0.007725958474664969,0.005774035799805143,
1757676444,92,0.23809523809523808,0.26666666666666666,7,6,1.087709430913974,1.074888466880437,7.0554218663099135,6.861345126770149,0.46261682242990654,0.44594594594594594,0.49663299663299676,0.4797979797979801,0.005818459434849106,0.005814209325414956,
1757676444,93,0.047619047619047616,0.06666666666666667,7,6,1.0845526479198189,1.0714111618459259,9.402137725325177,8.413054641898485,0.4479638009049774,0.4342105263157895,0.48484848484848514,0.4696969696969699,0.005889615406054139,0.005880177256439877,
1757676444,94,0.3333333333333333,0.3333333333333333,7,6,1.08603086776531,1.0719831673883962,7.657615796307409,8.373411726383527,0.4669811320754717,0.4439461883408072,0.5000000000000002,0.4781144781144784,0.005896421272200471,0.005949017699757222,
1757676444,95,0.28888888888888886,0.3333333333333333,8,6,1.1256568883930866,1.0743829642610656,11.477878962988806,3.4592935803919778,0.4900990099009901,0.44,0.5269360269360271,0.4747474747474752,0.007582338326887185,0.005701267579501282,
1757676444,96,0.18181818181818182,0.3333333333333333,8,6,1.1347476598302109,1.075941705874413,22.844353380457452,4.896411187391421,0.5129533678756477,0.4669811320754717,0.5454545454545456,0.49663299663299676,0.008337093633246275,0.005723331114754824,
1757676444,97,0.10909090909090909,0.13333333333333333,8,6,1.1306378435183695,1.072494806329944,30.780169957206414,6.961783724204304,0.4900990099009901,0.4419642857142857,0.5303030303030305,0.47643097643097665,0.008513560502737048,0.005804147005863718,
1757676444,10,0.1724137931034483,0.1625615763546798,8,6,1.3478339287239636,1.340289888387706,189.52130443410286,258.1867642946116,0.5857988165680473,0.5857988165680473,0.6464646464646465,0.6464646464646465,0.019820550946429046,0.023080268515454045,
1757676444,98,0.2727272727272727,0.26666666666666666,8,6,1.1349735350464398,1.0735428721644822,17.266889571922764,6.680429169724496,0.4925373134328358,0.4419642857142857,0.5319865319865321,0.4764309764309767,0.008298283951093211,0.0058753664680736405,
1757676444,11,0.21,0.21212121212121213,8,6,1.3014386016392852,1.2617312570475945,126.26238405875282,120.86833100782215,0.5657142857142857,0.5469613259668509,0.622895622895623,0.6026936026936027,0.0171809236280129,0.01758852121064251,
1757676444,99,0.10714285714285714,0.2,8,6,1.09678981789036,1.0718543185210376,11.223980236277388,10.267142944774523,0.45622119815668205,0.43231441048034935,0.494949494949495,0.46801346801346805,0.006526928428467185,0.005954264289472003,
1757676444,12,0.358974358974359,0.358974358974359,8,6,1.1644552918978341,1.1615102836492033,14.346057804496903,19.37533837091488,0.5238095238095238,0.5238095238095238,0.5589225589225589,0.5589225589225589,0.009297036212096408,0.010566857419549337,
